title,release_date,genres,rating
To Live and Die in L.A.,1985-11-01,"80,53,28",7.1
Detective Conan: Full Score of Fear,2008-04-19,"16,28,80,9648",7.0
The Ron Clark Story,2006-08-13,"10770,18",7.4
Ghost Story of Kam Pin Mui,1991-06-22,"27,14,18",2.2
"Yes, God, Yes",2020-07-24,"18,35",6.3
The Good Liar,2019-11-08,80,6.7
Brown Sugar,2002-10-05,"10749,35",6.7
The Peasants,2023-10-13,"16,36,18",7.6
Phineas and Ferb the Movie: Candace Against the Universe,2020-08-27,"10751,16,878,35",7.3
Our Uniform,2023-05-06,"16,99",6.5
Father Figures,2017-12-21,35,5.8
The Whole Truth,2016-03-25,"18,53",6.5
Me and Earl and the Dying Girl,2015-06-12,"18,35",7.5
The Scammers,2024-09-04,35,5.0
Alpha Dog,2006-01-27,"80,18,53",6.7
Hard Feelings,2023-05-24,35,5.8
Naked,1993-09-14,"18,35",7.3
Brazen,2022-01-13,"53,9648,18",4.8
Vantage Point,2008-02-01,"18,28,53,80",6.4
South Park (Not Suitable for Children),2023-12-20,"16,35,10770",7.5
A Million Miles Away,2023-09-08,"18,36",7.7
Problemista,2024-03-01,35,6.8
"Roman J. Israel, Esq.",2017-11-17,"18,80,53",6.3
Borbaad,2014-08-15,"28,18,10749",7.0
The Perfect Guy,2015-09-11,"18,53",5.7
Chernobyl Diaries,2012-05-24,"27,53",5.3
The Week Of,2018-04-27,35,5.5
Winter's Bone,2010-06-11,"18,9648",6.8
Secret Society of Second Born Royals,2020-09-25,"28,12,35,14",6.7
Inuyasha the Movie 4: Fire on the Mystic Island,2004-12-23,"14,16,12",7.5
Weekend at Bernie's,1989-07-05,"35,80",6.4
Crimson Peak,2015-10-13,"27,10749,9648,53,18",6.7
Dragon Ball: Sleeping Princess in Devil's Castle,1987-07-18,"28,16,14,27",6.6
Concrete Utopia,2023-08-09,"53,878,12,28",7.0
Velvet Buzzsaw,2019-02-01,"53,9648,27",5.4
Cita,2024-06-18,18,5.8
Metal Skin Panic MADOX-01,1987-12-16,"878,28,35,16",5.5
Joni pata de conejo,2024-10-11,28,6.8
Sweet Home Alabama,2002-09-26,"35,10749",6.4
Three Kings,1999-09-27,"28,35,10752",6.7
Frida,2002-08-29,"18,10749",7.4
Dangerous Younger Cousin,2021-11-23,"18,10751",10.0
Equals,2015-07-15,"18,10749,878",6.1
Eight Below,2006-02-17,"12,18,10751",7.0
The Face of Love,2013-10-25,"18,10749",6.1
Duck Duck Goose,2018-03-09,"16,10751,12,35",6.2
Malcolm X,1992-11-18,"18,36",7.5
Chennai Express,2013-08-08,"10749,35,28",6.5
The Mummy Resurrection,2023-01-02,"27,14",6.4
Women in Cellblock 9,1978-03-17,"18,28,80,27",5.0
Nightbreed,1990-02-16,"27,14,28",6.4
The Fantastic Four,1994-05-31,"28,878,12",4.3
Son of a Gun,2014-10-16,"28,80,18,53",6.4
Krull,1983-07-29,"28,12,14,878",6.1
Satan's Slaves 2: Communion,2022-07-30,"18,27,9648",6.9
Blue Exorcist: The Movie,2012-12-28,"16,14,9648,27,28",7.3
Drifting Home,2022-09-09,"16,14,12",7.4
Virgin Forest,2022-06-24,"53,80,18",5.3
Poetic Justice,1993-07-23,"18,10749",6.9
"Recently, My Sister is Unusual",2014-05-17,"35,14,10749",7.1
Queenpins,2021-08-26,"35,80",6.5
Falcon Rising,2014-09-05,"12,28",6.3
The Discreet Charm of the Bourgeoisie,1972-09-15,35,7.5
Barbie and the Magic of Pegasus,2005-10-04,"16,10751,10749",7.2
Marvel Studios Assembled: The Making of Deadpool & Wolverine,2024-11-12,99,6.8
Girl in the Box,2016-09-10,18,6.6
Special Forces,2011-11-02,"28,18,10752",6.7
Guinea Pig Part 4: Devil Doctor Woman,1986-09-10,"27,35",4.1
The Midnight Sky,2020-12-10,"878,18",5.7
A Christmas Carol,2009-11-04,"16,10751,14",6.9
Closer,2004-12-03,"18,10749",6.8
"LaRoy, Texas",2024-04-12,"80,35,53",6.8
The Green Deal,2024-03-27,18,6.6
Hidden Face,2024-11-20,"9648,53",4.0
CJ7,2008-01-30,"35,18,10751,14,878",7.3
Land of the Lost,2009-06-05,"12,878,35",5.4
Over the Moon,2020-10-16,"16,12,10751,14",7.2
Missing Persons,1990-05-30,"18,80",4.0
Open Water 2: Adrift,2006-07-10,"18,27,53",5.5
Return of the Living Dead Part II,1988-01-15,"27,35",6.3
Richard Jewell,2019-12-13,18,7.4
The Big Wedding,2013-04-25,35,5.9
Eagle Eye,2008-09-25,"9648,53,28",6.5
Escape from New York,1981-05-23,"878,28",7.1
De Sade,1969-08-27,"18,36,53",3.2
Mississippi Burning,1988-12-08,"18,80,9648,53",7.7
Corrective Measures,2022-04-29,"878,28,53,12",5.1
I'm Not There,2007-10-01,"18,10402",6.5
Bad Company,2002-06-07,"28,12,35,53",5.5
The Last Warrior: Root of Evil,2020-12-24,"14,12,35",6.8
The Girl Next Door,2007-07-19,"53,80,18,27",6.7
Swapping: My Friend's Wife 2,2018-07-19,10749,7.0
Green Lantern: Beware My Power,2022-05-19,"16,28,878,14",6.7
Baise-moi,2000-06-28,"80,18,53",4.8
Black Box,2021-09-08,"9648,53,18",7.3
Tokyo Revengers,2021-07-09,"28,18,80",7.9
LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,2016-06-21,"16,10751,12,28,35",6.7
God of Pain,2024-08-20,"27,878,53",6.8
The Apostle,2014-10-01,18,6.5
Bookworm,2024-07-04,"12,10751,35,18",6.6
Fateh,2025-01-10,"28,80,53",6.8
The Seven Deadly Sins: Grudge of Edinburgh Part 1,2022-12-20,"16,14,12,28",7.8
Flubber,1997-11-26,"35,10751,878",5.6
Asterix & Obelix: God Save Britannia,2012-10-17,"10751,12,35",5.1
The Painter,2024-01-05,"28,53",6.2
The Wedding Ringer,2015-01-16,35,6.5
"O Brother, Where Art Thou?",2000-08-30,"12,35,80",7.3
Beastly,2011-01-21,"10749,14,18",6.3
Scrooged,1988-11-22,"14,35,18",6.8
My Neighbor's Wife,2016-07-28,"10749,18",4.3
Barbie Fairytopia: Magic of the Rainbow,2007-03-13,"16,10751,14,10749",6.9
Hoodwinked Too! Hood VS. Evil,2011-04-29,"35,16,10751",5.1
Red Dawn,1984-08-10,"28,53,10752,18,878",6.3
The Unborn,2009-01-09,"27,53,9648",5.2
Second Act,2018-11-22,"10749,35",6.3
Diary of a Wimpy Kid,2021-12-02,"16,35,10751",6.2
Fairy Tail: Dragon Cry,2017-05-06,"28,12,35,14,16",6.6
Weird: The Al Yankovic Story,2022-09-08,"10402,35,80",6.7
Om Shanti Om,2007-11-07,"35,53,18",7.1
Cats,2019-12-19,"14,35,18",4.1
Killer Babes,2024-09-06,"35,80,53",7.1
Angels in the Outfield,1994-07-15,"35,10751,14",6.0
Gilda,1946-04-25,"10749,18,53",7.5
Doraemon: Nobita and the Birth of Japan,2016-03-05,"16,12,14,878,10751",6.8
Conspiracy Theory,1997-08-08,"28,18,9648,53",6.6
Holidate,2020-10-27,"35,10749",7.0
The Meyerowitz Stories (New and Selected),2017-10-13,"35,18",6.5
Terminal,2018-05-10,"80,18,53,28,35,9648",5.5
Jurassic Greatest Moments: Jurassic Park to Jurassic World,2022-06-04,99,6.5
Young Mother 5,2020-04-03,"18,10749",5.8
Fabricated City,2017-02-09,"28,53,80",7.7
Knight of Cups,2015-09-10,"18,10749",5.7
The Hunter's Prayer,2017-06-08,"28,53",5.6
Gorath,1962-03-21,"878,28,53",6.6
Quigley Down Under,1990-10-17,37,6.7
Lockout,2012-04-12,"28,53,878",5.9
The Sisters Brothers,2018-09-19,"37,18,35",6.8
A Prayer Before Dawn,2018-05-24,"18,28,80",6.7
Sandy Wexler,2017-04-14,35,5.5
Big Fish & Begonia,2016-07-08,"16,12,14",7.4
Yu-Gi-Oh!: Bonds Beyond Time,2010-01-23,"16,14",6.5
Spy Kids 3-D: Game Over,2003-07-25,"28,12,35,10751,878",5.1
The Thirteenth Floor,1999-04-16,"53,878,9648",7.1
Suspiria,1977-02-01,27,7.5
Crash,2005-05-06,18,7.2
Counterattack,2021-02-15,"28,9648,53",6.2
The Raven,2012-03-09,"80,53,9648",6.3
Bride of Frankenstein,1935-04-20,"27,878",7.5
My First Summer,2020-10-24,"18,10749",8.0
A Very Harold & Kumar Christmas,2011-11-04,35,6.0
About My Father,2023-05-25,35,6.1
You Don't Know Jack,2010-06-27,"18,10770,36",7.1
Detective Conan: Episode One - The Great Detective Turned Small,2017-01-20,"16,80,9648,10770,35",7.6
Machine Gun Preacher,2011-09-23,"28,53,80",6.7
Jackie,2016-12-02,18,6.5
Madgaon Express,2024-03-22,"35,18",6.0
Lamb,2021-08-12,"18,14,27",6.4
The Ugly Truth,2009-07-24,"35,10749",6.5
Jarhead,2005-11-04,"18,10752",6.7
Someone Like You,2024-04-02,"10749,18",7.4
As Good as It Gets,1997-12-19,"18,35,10749",7.4
Evil Eye,2022-09-22,27,6.7
Words on Bathroom Walls,2020-08-21,"18,10749",7.8
NYAD,2023-10-18,"18,36",7.1
The Secret Kingdom,2023-04-27,"12,10751,14",6.4
48 Hrs.,1982-12-07,"53,28,35,80,18",6.7
Lust for Life,1956-09-15,"18,36",7.1
Mr. Harrigan's Phone,2022-10-05,"18,27,9648",6.4
Summer of 84,2018-08-10,"18,27,9648",6.9
Finding Neverland,2004-10-17,"18,14",7.3
The Golden Holiday,2020-09-29,"80,35,28",6.3
Live and Let Die,1973-06-27,"12,28,53",6.5
Johnny & Clyde,2023-03-23,"28,53,80",5.2
Geetha Govindam,2018-08-15,10749,6.8
Ride the High Country,1962-06-20,37,7.0
Chisum,1970-07-23,37,6.7
Khel Khel Mein,2024-08-15,"35,18",5.8
Xing Lin Chun Nuan,1992-04-11,18,5.3
Red Rocket,2021-12-10,"18,35",6.8
The Great Battle,2018-09-19,"10752,36,28",6.8
30 Minutes or Less,2011-08-11,"28,12,35",5.8
Little Eggs: A Frozen Rescue,2022-12-14,"16,12,35,10751",7.7
Squeal,2022-08-19,"35,27,14",4.8
Ip Man 4: The Finale,2019-12-19,"28,36,18",7.3
The Beach Bum,2019-03-21,35,5.7
Lady Macbeth,2016-12-12,18,6.6
The Last Song,2010-03-31,"18,10751,10749",7.2
Two Is a Family,2016-12-07,"18,35",7.7
El Mariachi,1993-02-22,"28,80,53,37",6.7
Twittering Birds Never Fly: The Clouds Gather,2020-02-27,"16,18",6.7
The Divine Fury,2019-07-31,"28,27,53",6.8
Justice League Dark,2017-01-24,"16,28,12,14,27,878",7.3
Beethoven,1992-04-03,"10751,35",5.8
Hell House LLC Origins: The Carmichael Manor,2023-10-24,"27,9648",6.4
Underdogs,2013-07-18,"16,12,10749",6.9
My Policeman,2022-10-20,"18,10749",7.6
The Stanford Prison Experiment,2015-07-17,"53,18,36",6.9
The Secret Life of Pets,2016-06-18,"12,35,16,10751",6.3
The Delta Force,1986-02-14,"28,53,12,10752",6.0
The Wicker Man,2006-08-31,"27,9648,53",4.3
Sharp Stick,2022-07-29,"35,18,10749",5.3
Pokémon the Movie: Genesect and the Legend Awakened,2013-07-13,"28,12,16,10751",6.4
The Broken Hearts Gallery,2020-09-11,"35,10749",7.2
A Cure for Wellness,2017-02-15,"27,9648,878",6.3
The Wife,2018-08-02,18,7.1
The Story of Skinhead,2016-10-14,"99,10402,10770",8.0
The Ritual Killer,2023-03-09,"9648,53,28,18",5.8
One Froggy Evening,1955-12-30,"16,35,10402",7.7
Barbie Mariposa & the Fairy Princess,2013-08-25,"16,10751,14",6.9
Monty Python's The Meaning of Life,1983-03-31,35,7.3
One Eight Seven,1997-07-29,"18,53",6.6
The Tournament,2009-05-01,"27,28,53",5.9
AquaSlash,2019-07-29,"27,35",4.1
Chinese Zodiac,2012-12-20,"28,12",6.2
Ghost in the Shell: The New Movie,2015-06-20,"878,16",6.7
LEGO DC Batman: Family Matters,2019-07-21,"16,10751,28,35",6.7
Throne of Blood,1957-01-15,"18,36",7.9
Now and Then,1995-10-20,"35,18,10749",6.9
Now and Then,1995-10-20,"35,18,10749",6.9
Barbie in A Mermaid Tale 2,2012-02-22,"16,10751",7.1
Boss Ma'am,2024-11-26,18,6.5
Game 6,2006-03-10,"18,35",4.5
Ride or Die,2021-04-15,"18,10749,53",6.8
Saint Seiya Heaven Chapter: Overture,2004-02-14,"16,14",7.6
Werewolves Within,2021-06-25,"27,35",6.0
Leo,2023-10-18,"28,80,53",6.9
Faster,2010-11-23,"80,18,28,53",6.3
The Magic Flute,2022-09-30,"12,14,10402,10751",6.5
Fred Claus,2007-11-09,"28,35,18",5.8
The Homesman,2014-05-18,"37,18",6.5
Les Misérables,1998-05-01,"80,18,36,10749",7.2
Shining Through,1992-01-31,"18,10749,53,10752",6.5
Bolehkah Sekali Saja Kumenangis,2024-10-17,18,7.5
The Ring Two,2005-03-10,"18,27,53",5.7
Going the Distance,2010-08-27,"35,18,10749",6.1
Hey Arnold! The Jungle Movie,2018-04-26,"10751,35,16,12,10770,14",7.6
I Spit on Your Grave: Déjà Vu,2019-04-23,"53,27",3.0
Paycheck,2003-12-25,"28,12,9648,878,53",6.2
Samba,2014-10-15,"18,35",6.3
Gridman Universe,2023-03-24,"16,28,878",8.3
Call of the Blonde Goddess,1977-12-09,"80,18,53,27",5.7
Gnome Alone,2017-11-02,"10751,12,16,35,14",6.1
The Secret Path,1999-04-02,"18,10770",7.2
Gabriel's Inferno,2020-05-29,"10749,18",8.4
Superman/Shazam!: The Return of Black Adam,2010-11-16,"16,28",7.0
Star Trek: The Motion Picture,1979-12-07,"878,12,9648",6.5
Where Hands Touch,2018-09-14,"10752,18,10749",7.9
Overlord: The Dark Hero,2017-03-11,"16,28,12,14",7.2
Bulworth,1998-05-15,"35,18,80,53,10749",6.3
Causeway,2022-10-28,18,6.5
Malibu Express,1985-03-01,"28,12,35,80",4.9
Adhurs,2010-01-13,"28,35,18",5.9
Pulse,2001-02-03,"27,53,9648",6.7
My Penguin Friend,2024-08-07,"10751,12,18",7.5
Jaws 2,1978-06-16,"27,53",6.0
Shadow of God,2025-03-26,27,5.2
Convoy,1978-06-27,"28,35,18",6.3
How Do You Know,2010-12-17,"35,18,10749",5.3
Bean,1997-07-03,"10751,12,35",6.5
6 Souls,2010-03-27,"27,9648,53",6.1
The Boston Strangler,1968-10-08,"18,80,53",6.7
Dil Dhadakne Do,2015-06-04,"18,10751,10749",6.8
The One and Only Ivan,2020-08-21,"10751,35,18",7.4
Swan Song,2021-12-17,"18,878",7.2
The Siege at Thorn High,2025-04-17,"28,80,18,53",8.3
The Clovehitch Killer,2018-11-16,"18,9648,80",6.4
Half Baked,1998-01-16,"35,80",6.3
Gummo,1997-10-17,"18,35",6.6
Radio,2003-10-24,18,7.3
The Squad: Home Run,2023-08-25,"28,53,80,18",6.2
Dove osano le cicogne,2025-01-01,35,6.2
Hard Target 2,2016-07-14,"28,53",6.1
Regular Show: The Movie,2015-09-01,"16,35,878,10770,12,28,10751,14",7.9
Dear Evan Hansen,2021-09-24,18,6.3
Obsessed,2009-02-26,"18,53",5.7
Dan in Real Life,2007-10-26,"35,10749,18",6.6
The Bob's Burgers Movie,2022-05-26,"16,12,35",7.0
Once Upon a Studio,2023-09-24,"16,10751,14,35",8.3
Lupin the Third: Goemon's Blood Spray,2017-02-04,"16,28,80,18",7.8
PERSONA3 THE MOVIE #1 Spring of Birth,2013-11-23,"12,28,16,18,14,878",7.3
LEGO Frozen Northern Lights,2017-01-05,"16,10751",6.5
Sodom and Gomorrah,1962-10-04,"12,18,36",5.4
Spell,2020-10-30,"53,27,14",6.5
Final Girl,2015-04-14,"28,18,53",5.2
The Glass House,2001-09-14,"18,53",5.9
Spear,2016-02-06,18,6.5
Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,2022-05-24,"16,28,35",5.9
Doraemon the Movie: Nobita's Little Star Wars 2021,2022-03-04,"16,878,12,10751",6.5
The Postcard Killings,2020-03-13,"18,53",6.4
Zuzubalândia - O Filme,2024-09-05,16,6.0
Beasts of No Nation,2015-09-11,"18,10752",7.6
Female Prisoner Scorpion: Beast Stable,1973-07-29,"18,80,53",6.8
Lights Out,2024-02-16,28,7.0
Impetigore,2019-10-17,"27,53,9648",6.7
The Last Stop in Yuma County,2024-05-10,"80,53,18",7.0
Oscar and the Lady in Pink,2009-11-15,"18,10751",6.5
Twitches,2005-10-14,"35,18,10751,14,10770",6.8
Pokémon: Mewtwo Returns,2001-08-17,"16,10751,28,12,18,14",6.7
Wag the Dog,1997-12-25,"35,18",7.0
The Ladykillers,2004-03-25,"35,80,53",6.1
The Star Wars Holiday Special,1978-11-17,"14,878,10751,10770,12,10402",3.4
Don't Stop My Crazy Love for You,1993-04-28,"53,80",5.8
Marshall,2017-10-13,18,7.3
Boys State,2020-01-24,99,7.1
To the Bone,2017-01-22,18,7.2
Gintama: The Very Final,2021-01-08,"16,28,35",8.2
The Professor and the Madman,2019-03-07,"36,18,9648,53",7.1
A Legend,2024-07-05,"28,14,12,10749",5.6
Crystal Lake Memories: The Complete History of Friday the 13th,2013-09-13,99,7.9
Serenity,2005-09-25,"878,28,12,53",7.4
Crater,2023-05-12,"878,28,12,10751",6.6
Grand Isle,2019-12-06,53,5.4
The Treasure of the Sierra Madre,1948-01-15,"12,18,37",8.0
The Five,2023-01-07,37,5.9
Battle for Sevastopol,2015-04-02,"10752,18,10749",7.3
Term Life,2016-04-29,"53,18,28,9648",6.0
Candy Cane Lane,2023-11-29,"35,14,10751",6.0
The Lair,2022-10-28,"27,28",5.6
Night at the Museum: Kahmunrah Rises Again,2022-12-08,"16,35,10751,14",6.4
Children of the Pines,2023-12-24,"27,18,9648,53",8.0
Would You Rather,2013-02-08,"53,27",6.0
David Attenborough: A Life on Our Planet,2020-09-28,"99,18",8.4
Generation Iron 2,2017-05-12,99,6.8
AI Love You,2022-02-15,"10749,878,18",6.0
Unleashed,2005-02-02,"28,80",6.9
The Seven Deadly Sins: Cursed by Light,2021-07-02,"16,14",7.7
The Beauty Inside,2015-08-20,"14,10749",7.7
Operation Chromite,2016-07-27,"36,18,10752,28",5.9
Thinking XXX,2004-10-27,99,5.5
The Hours,2002-12-27,18,7.3
The Time Machine,1960-05-25,"53,12,14,878,10749",7.3
Pain Hustlers,2023-10-20,18,6.6
The Requin,2022-01-28,"27,9648,53",4.8
The Hunted,2024-01-18,"27,53",7.2
The Hunted,2024-01-18,"27,53",7.2
Déjame estar contigo,2025-01-12,"10749,35,18",6.2
Confessions of a Dangerous Mind,2002-12-31,"35,80,18,10749,53,36",6.7
Cardcaptor Sakura: The Movie,1999-08-21,"14,16,12",7.6
Little Bites,2024-10-04,27,6.1
Psycho-Pass: Sinners of the System - Case.2 First Guardian,2019-02-15,"16,878,80",6.8
To Die For,1995-09-22,"18,35,80",6.6
The Manchurian Candidate,1962-10-24,"53,18",7.5
Poltergeist,2015-05-20,27,5.2
Guns Akimbo,2020-02-27,"28,35,80,53",6.4
Street Fighter,1994-12-23,"28,12,35,53",4.6
The Merchant of Four Seasons,1972-03-10,18,6.7
Snow White,2001-10-28,"12,14",5.9
Pig,2021-07-16,"18,53,9648",6.6
After Porn Ends 2,2017-03-28,99,5.3
Gentlemen Marry Brunettes,1955-10-29,"10402,10749,35",5.2
Sweet Whip,2013-09-21,"18,80",5.9
An Affair: My Wife's Friend 2,2019-08-09,,8.0
Super,2010-11-26,"35,28,18",6.5
Stormy,2024-03-08,99,6.8
Lucky Winners,2024-03-13,35,5.8
Ben-Hur: A Tale of the Christ,1925-12-25,"12,18,10749",7.3
Bad Santa 2,2016-11-23,"35,80,9648",5.4
Australia,2008-11-18,"12,10749,18",6.6
Psycho-Pass: Sinners of the System - Case.1 Crime and Punishment,2019-01-25,"16,878,80",6.7
Reign of Chaos,2022-04-12,"28,27,14",5.5
Polite Society,2023-04-27,"35,28,18",6.3
Black Butler: Book of Murder,2014-10-25,"9648,16,12,28",8.1
BFFs,2014-01-31,35,4.3
The Hunchback of Notre Dame,1939-12-29,"18,10749,27",7.3
Between the Temples,2024-08-22,"35,18",5.5
Pokémon: The Mastermind of Mirage Pokémon,2006-04-29,"10770,16,28,12",6.9
Last Man Down,2021-03-30,"28,53,9648",6.2
The Maltese Falcon,1941-10-18,"9648,80,53",7.7
Beerfest,2006-08-25,35,5.9
Sex Is Zero,2002-12-12,"35,10749",6.2
The Nativity Story,2006-11-30,18,7.0
The Colony,2021-08-26,"878,53",5.7
There's Someone Inside Your House,2021-09-24,"27,9648",5.4
Young Mother 4,2016-04-28,10749,4.5
Midnight Runners,2017-08-09,"35,28,80",7.5
The Adventures of Dr. Dolittle: Tale 2 - Cannibal Land,1928-12-15,"35,16,12",3.0
Etugen,2023-01-04,99,10.0
Brahmāstra Part One: Shiva,2022-09-08,"28,12,14",6.4
The Nun,2005-11-03,"27,9648",5.6
Max Payne,2008-10-15,"80,28,18,53,9648",5.4
Kickboxer: Retaliation,2018-01-26,"28,18",5.4
The Escort,2015-11-05,"18,35,10749",6.0
Cold Skin,2017-10-20,"27,14,18",6.3
Onibaba,1964-11-21,27,7.7
Boy of Two Worlds,1959-12-18,"10751,18",5.3
The Ice Storm,1997-09-27,18,6.9
Starsky & Hutch,2004-03-05,"35,80",5.8
The Leopard,1963-03-27,18,7.7
Parasyte: Part 1,2014-11-29,"878,27,28,18",7.1
Graphic Desires,2023-08-31,53,7.0
R.I.P.D. 2: Rise of the Damned,2022-11-15,"14,28,35",6.3
Criminal,2016-04-07,"28,80,878",6.2
Vanessa,1972-11-23,18,4.2
The King of Kings,1927-04-19,"18,36",6.5
The King of Kings,1927-04-19,"18,36",6.5
D.E.B.S.,2004-03-25,"28,35,10749",6.4
Valhalla Rising,2009-09-04,"12,18,28,14",6.1
Aśoka,2001-09-13,"28,12,18,36,10749,10752",6.5
Footloose,1984-02-17,"18,10749",6.7
Digimon Adventure: Last Evolution Kizuna,2020-02-21,"16,28,12,14",8.1
Ipar Adalah Maut,2024-06-13,18,6.8
Animal Games,2004-08-11,"99,14",5.3
Meet Me Next Christmas,2024-11-05,"10749,35",6.4
Attraction,1969-02-26,"18,35",5.0
Ip Man 3,2015-12-24,"28,18,36",7.0
"The Good, the Bart, and the Loki",2021-07-07,"16,35,10751",7.2
Scorpion King: Book of Souls,2018-10-23,"28,12,14",5.9
Music for Madame,1937-10-08,"35,10749",5.0
Tusk,2014-09-19,"35,27",5.5
24 Hours to Live,2017-10-26,"28,878,53,9648",5.9
Pay the Ghost,2015-09-16,27,5.4
Step Up Revolution,2012-07-26,"10402,18,10749",6.9
Four Lions,2010-05-07,"35,80,18",7.0
Noel,2004-11-12,"18,10749",5.8
Stronger,2017-09-22,18,7.0
The Big Sleep,1946-08-23,"9648,80,53",7.6
PAW Patrol: Mighty Pups,2018-10-04,"12,16,10751,28",7.5
Chitty Chitty Bang Bang,1968-12-17,"10751,10402,12,14,35",6.8
Here After,2024-07-25,"27,53",5.0
Firebrand,2024-03-27,"18,36,53",6.4
Bionic,2024-05-28,"878,28,12",6.0
Sleeping Beauty,2011-06-10,"18,10749",5.3
The Juror,1996-02-02,"53,80,18",5.6
Blood Ties,2013-08-22,"53,80,18",6.1
The Poseidon Adventure,2005-11-20,"12,18,53,28,10770",5.2
Moonstruck,1987-12-16,"35,18,10749",6.9
Scooby-Doo! The Mystery Begins,2009-09-13,"9648,35,14",6.4
Woman Walks Ahead,2017-09-10,"18,36,37",6.7
Sin Nombre,2009-03-20,"18,28,53,80",7.6
Only When I Laugh,1981-09-25,"35,18",6.0
Of Mice and Men,1992-09-16,18,7.2
Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,2020-12-05,"16,28,12,36,18,14",7.2
Super Troopers,2001-02-15,"35,80,9648",6.5
Death Wish V: The Face of Death,1994-01-14,"28,80,18",5.5
Open Water,2003-10-26,"18,53,27",5.5
Act of Valor,2012-02-24,"28,53,10752",6.5
Stranger in the Woods,2024-02-14,"27,53",6.1
Forbidden Fairytale,2025-01-08,"35,10749",7.3
Interceptor,2022-05-26,"28,53,12",6.1
Drop Zone,1994-12-08,"28,53,80",5.7
The Rundown,2003-09-26,"12,28,35,53",6.5
Let's Go To Rose Motel,2013-08-14,"18,10749",4.0
The Fan,1996-08-15,"53,28,18",6.0
The Count of Monte-Cristo,1975-10-31,"12,18,10770",6.7
Eugenie de Sade,1973-04-05,"18,53,27",5.7
The Killing Fields,1984-11-23,"18,36,10752",7.5
All About Anna,2005-11-24,"35,18,10749",3.6
Pets,2025-04-10,99,7.3
Goyo,2024-06-27,"18,10749,35",7.0
The Lost Future,2010-11-13,"12,878,10770",4.9
Frontera,2014-07-31,"37,18",6.5
Mr. Holland's Opus,1995-12-29,"18,10402",7.0
The Ward,2010-09-13,"27,9648,53",5.8
The Ward,2010-09-13,"27,9648,53",5.8
Cells at Work!,2024-12-13,"28,12,35,14",7.7
Golda,2023-08-23,"18,36,10752",6.4
Waterloo,1970-10-26,"36,18,10752",7.2
Color of Night,1994-08-19,"10749,9648,53",5.7
The Passenger,2023-08-04,"27,53",6.1
Init,2024-07-30,18,6.0
Kingsglaive: Final Fantasy XV,2016-07-09,"16,878,28",6.7
Jana Gana Mana,2022-04-28,"80,53,18",7.1
Frances,1982-12-03,18,6.9
Young Mother,2013-07-31,"35,10749",5.2
What About ME?,2016-01-01,"99,36",7.0
Absolutely Fabulous: The Movie,2016-07-01,35,5.3
Spenser Confidential,2020-03-06,"35,28,53",6.5
A Private War,2018-11-16,"18,10752",6.8
The Painted,2024-12-19,"27,53",5.0
Curve,2015-08-31,"27,53",5.8
Young Mother-in-Law,2018-03-09,10749,6.8
The Time Machine,2002-03-04,"878,12,28",6.3
Like a Boss,2020-01-09,35,6.3
The Time Machine,2002-03-04,"878,12,28",6.3
Like a Boss,2020-01-09,35,6.3
RE:BORN,2016-09-24,"28,80",7.1
Memoir of a Murderer,2017-09-07,"80,9648,53",7.4
Sadomania,1981-03-27,"28,27",5.0
3 Ninjas Knuckle Up,1995-04-07,"10751,12,28,35",5.1
Invasion,2020-02-27,"878,18,28",6.9
Class of '74,1972-06-14,"10749,18",3.0
The Believer,2001-08-23,18,6.9
The Black Cauldron,1985-07-24,"16,12,10751,14",6.4
The Comancheros,1961-12-16,"37,28",6.7
The Domestics,2018-06-28,"53,27",6.1
Mishima: A Life in Four Chapters,1985-09-20,18,7.8
Injustice,2021-10-09,"16,878,14,28",7.4
Unplanned,2019-03-21,18,6.9
Taking Chance,2009-09-21,"18,10752,10770",7.2
The Poseidon Adventure,1972-12-01,"12,18,53",7.1
The Last Flight of Noah's Ark,1980-06-24,"12,10751",5.5
LEGO DC Comics Super Heroes: Justice League - Cosmic Clash,2016-02-16,"28,12,16,35,10751",6.3
Stuber,2019-07-11,"28,35",6.6
Grand Theft Hamlet,2024-12-06,"16,18,99",6.8
Una muerte silenciosa,2025-01-09,"80,18,9648,53",6.7
"Batman: The Long Halloween, Part Two",2021-07-26,"16,9648,28,80",7.4
The Friend,2025-03-28,18,6.7
Blood: The Last Vampire,2000-11-18,"16,14,27",6.9
Haunted High,2012-08-25,"27,14,9648,878,53",4.4
